Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
10/03/2023;0800 UTC;0;862,8;862,8;862,6;;16,9;13,2;17,3;16,8;13,3;13,1;79;77;79;40;2,9;1,7
10/03/2023;0900 UTC;0;863,2;863,2;862,8;;16,6;13,6;17;16,6;13,7;13,2;82;79;82;25;4,6;2,2
10/03/2023;1000 UTC;0;863,7;863,7;863,1;141,6;17,2;14,3;17,2;16,5;14,3;13,7;84;82;83;27;4,6;,8
10/03/2023;1100 UTC;0;864;864;863,7;583,3;18,4;14,9;18,4;17,2;14,9;14,3;84;78;80;68;2,5;1
10/03/2023;1200 UTC;0;864,4;864,4;864;882,3;19,6;14,2;19,8;18,3;15,5;13,9;83;69;71;53;2,6;1,7
10/03/2023;1300 UTC;0;864,8;864,8;864,4;1450,6;21;14;21,5;19,6;15,3;13,7;73;62;64;6;2,6;,6
10/03/2023;1400 UTC;0;864,6;864,9;864,6;2504,6;22,1;14,6;22,4;21;15,2;13,3;69;57;62;326;2,6;1
10/03/2023;1500 UTC;0;864,1;864,6;864,1;2858,4;22,5;16;23;21,2;16,9;14,7;73;62;67;16;3;1,4
10/03/2023;1600 UTC;0;863,8;864,2;863,7;3049;21,7;15,1;23,4;21,6;16,9;14,3;69;58;66;21;4;,7
10/03/2023;1700 UTC;,8;863,4;863,8;863,3;741;17,6;16,2;21,7;17,6;16,5;15;92;66;92;136;4,2;1,3
10/03/2023;1800 UTC;0;863;863,4;862,9;788,7;18,1;15,9;18,2;17,3;16,5;15,9;94;87;87;76;3,1;1,6
10/03/2023;1900 UTC;0;862,5;863;862,4;1579,8;20,4;16,2;20,7;18,1;16,8;15,3;87;74;77;89;3,1;1,4
10/03/2023;2000 UTC;0;862,5;862,6;862,5;1080,3;19,6;15,3;21;19,6;16,4;14,5;77;70;76;140;2,6;1,1
10/03/2023;2100 UTC;0;862;862,5;861,9;486,8;18,8;15,6;20,1;18,8;16,6;15,4;83;77;81;99;3,7;1,8
10/03/2023;2200 UTC;0;862,6;862,6;861,9;21,9;17,2;15,4;18,8;17,2;15,7;15,4;89;81;89;98;3,5;1,7
10/03/2023;2300 UTC;0;863;863;862,6;;16,1;15;17,2;16;15,4;14,7;93;89;93;131;3;1,4
11/03/2023;0000 UTC;0;863,3;863,4;863;;15,9;15;16,3;15,8;15,2;14,8;94;93;94;119;3,2;1,5
11/03/2023;0100 UTC;0;863,4;863,6;863,3;;16,1;14,3;16,3;15,9;15,1;14,2;94;89;89;97;3,2;1,9
11/03/2023;0200 UTC;0;863,4;863,5;863,3;;15,9;13,8;16,1;15,7;14,3;13,8;90;87;88;83;4;2,3
11/03/2023;0300 UTC;0;863,4;863,5;863,4;;15,4;13,7;15,9;15,3;13,9;13,6;90;88;90;93;3,6;1,4
11/03/2023;0400 UTC;0;863,1;863,4;863,1;;14,3;13,5;15,4;14,3;14;13,5;95;90;95;135;2,4;,6
11/03/2023;0500 UTC;0;862,5;863,1;862,5;;14,9;13,9;14,9;14,4;14,2;13,7;96;94;94;54;1,7;1
11/03/2023;0600 UTC;0;862,1;862,5;862,1;;15,1;13,2;15,2;14,9;13,9;13,1;94;88;88;37;2,2;1,5
11/03/2023;0700 UTC;0;862;862,2;861,9;;14,7;13,3;15,1;14,6;13,3;13;91;88;91;35;2,5;1,2
11/03/2023;0800 UTC;0;862,1;862,1;861,9;;15,1;13,5;15,3;14,7;13,7;13,3;92;90;90;43;3,5;1,7
11/03/2023;0900 UTC;0;862,8;862,8;862,1;;15,2;13,8;15,4;14,9;13,8;13,4;92;89;91;12;3,8;1,1
11/03/2023;1000 UTC;0;863,5;863,5;862,8;297,5;16,6;14,5;16,6;15,1;14,5;13,6;91;87;87;26;3,3;,5
11/03/2023;1100 UTC;0;864;864;863,5;1259,6;18,4;14,6;18,4;16,6;15,5;13,9;87;79;79;9;2,3;,5
11/03/2023;1200 UTC;0;864,6;864,6;864;2126,9;19,3;15,5;19,3;17,6;15,7;14;82;77;79;13;2,4;,3
11/03/2023;1300 UTC;0;864,6;864,7;864,6;2641,6;20,4;14,8;20,9;18,8;16,4;14,6;79;70;70;30;2,5;,8
11/03/2023;1400 UTC;0;864,2;864,6;864,2;3317;22,2;15,1;22,6;20,4;16,6;13,9;75;61;64;79;2,9;1,2
11/03/2023;1500 UTC;0;863,6;864,2;863,6;3121;22,3;14,8;24,1;21,3;16,7;14,2;70;57;63;152;3,1;1,6
11/03/2023;1600 UTC;0;863,3;863,7;863,3;2181,6;22,4;15,6;24;22;16,1;14,1;66;56;66;141;4,5;2,2
11/03/2023;1700 UTC;0;862,7;863,3;862,7;3012,6;22,8;15,5;23,5;22,1;16,8;14,6;69;59;63;125;5,7;2,2
11/03/2023;1800 UTC;0;862,6;862,8;862,6;2436,9;22,2;15,7;23,1;21,2;16,3;14,5;69;60;67;118;6,2;2,3
11/03/2023;1900 UTC;0;862,7;862,7;862,6;2244,7;21,4;15,9;22,2;21,2;16,4;14,6;71;64;71;122;5,8;2,7
11/03/2023;2000 UTC;0;862,9;863;862,7;1122,3;19,8;14,7;21,9;19,7;16,7;14,6;76;68;72;136;5,7;2,8
11/03/2023;2100 UTC;0;863,4;863,4;862,9;473,6;17,9;14,6;19,9;17,9;15;14,6;82;72;81;120;6,4;2,1
11/03/2023;2200 UTC;0;863,6;863,6;863,3;5,9;16,3;14,4;17,9;16,3;14,6;14,3;88;81;88;119;4;1,6
11/03/2023;2300 UTC;0;864,2;864,2;863,6;;16,5;14,8;16,6;16,2;14,8;14,4;90;88;90;122;3,8;1,7
12/03/2023;0000 UTC;0;864,5;864,5;864,2;;16,2;14,7;16,5;16;14,8;14,4;91;89;91;114;4,5;1,7
12/03/2023;0100 UTC;0;864,5;864,6;864,3;;16;14,5;16,4;16;14,7;14,4;91;88;91;117;5;1,6
12/03/2023;0200 UTC;0;864,6;864,6;864,4;;15,4;14,7;16;15,4;14,7;14,5;95;91;95;129;3,6;1,2
12/03/2023;0300 UTC;,4;864,6;864,7;864,6;;16,1;15,6;16,1;15,4;15,6;14,7;97;95;97;98;3,3;1,6
12/03/2023;0400 UTC;0;864,3;864,7;864,3;;16;14,9;16,3;16;15,7;14,9;97;93;93;103;4,5;2,1
12/03/2023;0500 UTC;0;863,8;864,3;863,8;;15,7;14,7;16,1;15,7;14,9;14,6;94;92;94;108;4,5;1,2
12/03/2023;0600 UTC;0;863,5;863,8;863,5;;15,6;14,6;15,7;15,2;14,7;14,3;95;93;93;102;3;1,5
12/03/2023;0700 UTC;0;863;863,5;863;;15,4;14,3;15,8;15,4;14,6;14,3;93;92;93;88;3,3;1,4
12/03/2023;0800 UTC;0;863,3;863,3;863;;15,1;14,1;15,5;15,1;14,4;14,1;94;93;93;81;2,6;1,2
12/03/2023;0900 UTC;0;863,6;863,6;863,3;;15,5;13,8;15,6;15,1;14,3;13,8;94;90;90;57;2,9;1,3
12/03/2023;1000 UTC;0;864,4;864,4;863,6;317;16,6;14,4;16,6;15,5;14,5;13,9;90;86;87;93;3,4;1,8
12/03/2023;1100 UTC;0;865,1;865,1;864,4;1051;17,2;14,5;17,9;16,6;15;14,2;87;81;84;98;4,7;2,1
12/03/2023;1200 UTC;,2;865,6;865,6;865,1;1201,3;19;15,5;19;17,2;15,5;14,6;85;77;80;78;4,5;2,3
12/03/2023;1300 UTC;0;865,8;865,8;865,5;2528,2;20,8;15;21,4;18,8;16,5;14,4;80;68;69;52;4;2,1
12/03/2023;1400 UTC;0;865,6;865,8;865,5;2979,2;20,7;14,8;21,8;20,2;16;14,2;73;66;69;96;5,2;2,5
12/03/2023;1500 UTC;0;865,2;865,6;865,1;2452,3;21,6;15,1;22,6;20,6;16,9;14,4;71;63;67;76;4,6;1,9
12/03/2023;1600 UTC;0;864,8;865,2;864,8;3148;22;15,7;22,6;21,1;15,9;14,5;69;62;67;99;5,5;3,2
12/03/2023;1700 UTC;0;864,5;864,8;864,5;2650,4;21,1;14,1;22,2;20,7;15,8;13,9;68;63;64;98;6,7;3
12/03/2023;1800 UTC;0;864,3;864,5;864,2;2016,7;18,9;15,8;21,8;18,9;16,5;14;83;64;82;92;5,4;3,1
12/03/2023;1900 UTC;0;864,1;864,3;864,1;935,5;19;15,2;19;18,2;16,6;14,9;89;79;79;94;5,4;2,4
12/03/2023;2000 UTC;0;864;864,2;863,8;887,9;18,6;14,9;19,6;18,6;15,7;14,8;80;75;79;106;6,4;3,5
12/03/2023;2100 UTC;0;864;864,2;863,9;342,1;17,4;14,8;18,6;17,4;15,1;14,4;85;78;85;98;6,6;2,9
12/03/2023;2200 UTC;0;864,5;864,5;863,9;2,5;16,9;15,1;17,4;16,8;15,2;14,8;90;85;89;102;5,6;2,9
12/03/2023;2300 UTC;0;864,9;864,9;864,5;;16,3;14,5;17;16,3;15,1;14,5;92;88;89;91;5,3;3,1
13/03/2023;0000 UTC;0;865,6;865,6;864,9;;16,3;14,6;16,3;16;14,6;14,3;90;89;90;96;5,5;1,9
13/03/2023;0100 UTC;0;865,4;865,6;865,3;;16,1;14,4;16,3;15,9;14,8;14,4;92;90;90;103;4,9;2,6
13/03/2023;0200 UTC;0;865,4;865,5;865,3;;16;14,8;16,2;15,9;14,8;14,3;93;90;93;86;5;2,6
13/03/2023;0300 UTC;0;865;865,4;864,9;;15,9;14,5;16,1;15,8;15;14,4;94;91;91;88;5,6;2,8
13/03/2023;0400 UTC;0;864,7;865;864,7;;16,3;14,9;16,4;15,8;14,9;14,4;92;90;91;72;5,3;1,9
13/03/2023;0500 UTC;0;864,2;864,7;864,2;;16,3;14,7;16,4;16;14,9;14,6;92;90;90;51;4,1;2,2
13/03/2023;0600 UTC;0;864,2;864,3;864,2;;16,3;14,3;16,6;16,3;14,8;14,3;90;88;88;65;4,6;1,9
13/03/2023;0700 UTC;0;864,1;864,2;864;;16,3;14,3;16,5;16,2;14,5;14,3;89;88;88;36;4,4;1,5
13/03/2023;0800 UTC;0;864,1;864,1;864;;16,3;14,4;16,5;16,2;14,5;14,3;89;88;89;41;4,1;1,4
13/03/2023;0900 UTC;0;864,4;864,4;864;;15,7;14,2;16,3;15,6;14,5;14;91;88;91;27;4;1,3
13/03/2023;1000 UTC;0;864,5;864,5;864,4;284,2;16,6;14,2;16,6;15,6;14,3;14;91;86;86;37;4,8;2,3
13/03/2023;1100 UTC;0;865,2;865,2;864,4;939,3;16,8;14,1;17,4;16,4;14,8;13,6;86;82;84;18;4,8;1,8
13/03/2023;1200 UTC;0;865,5;865,5;865,2;1846,7;19,1;15;19,1;16,8;15,1;14,2;85;77;77;26;5,4;2,1
13/03/2023;1300 UTC;0;865,6;865,7;865,5;2725,6;20,6;14,9;20,9;19,1;15,8;14,3;77;67;70;30;5,3;2
13/03/2023;1400 UTC;0;865,8;865,8;865,6;3317,9;21,7;13,9;22,5;20,7;15,8;13,2;71;59;61;25;4,7;2
13/03/2023;1500 UTC;0;865,5;865,8;865,5;3646,2;22,3;15,8;22,8;21,4;16,8;13,6;70;58;67;356;5,2;1,2
13/03/2023;1600 UTC;0;865,1;865,5;865,1;2956,8;22,7;16,7;22,8;21,5;16,9;14,9;72;63;69;2;5,3;,8
13/03/2023;1700 UTC;0;864,4;865,1;864,4;2715,2;21,6;16,7;22,9;21,5;17,3;15,6;74;65;74;354;4,3;1,3
13/03/2023;1800 UTC;0;864;864,5;863,9;2756;22;16,8;22,7;21;18,2;16;77;69;73;48;5,1;2,8
13/03/2023;1900 UTC;,2;863,8;864,2;863,8;1526;19,7;16,5;22;19;17,5;15,6;88;73;82;38;5,9;2,2
13/03/2023;2000 UTC;0;863,6;863,8;863,6;733,2;20,3;16;20,3;19,5;16,3;14,9;82;72;77;36;4,5;1,3
13/03/2023;2100 UTC;3;864,1;864,1;863,6;216,1;17,5;16,6;20,8;17,5;16,8;15,5;94;73;94;73;4,3;1,2
13/03/2023;2200 UTC;0;864,7;864,7;864;1,4;17,1;15,7;17,6;17,1;16,7;15,7;94;91;91;43;2,2;1,3
13/03/2023;2300 UTC;,2;865,2;865,2;864,7;;16,2;14,6;17,1;16,2;15,6;14,5;92;89;90;34;2,4;1,4
14/03/2023;0000 UTC;0;865,4;865,4;865,2;;16,3;14;16,4;16,1;14,7;14;90;86;86;52;3,4;1,7
14/03/2023;0100 UTC;0;865,5;865,6;865,4;;15,9;14,1;16,3;15,8;14,2;14;89;87;89;42;3,4;1,7
14/03/2023;0200 UTC;0;865,6;865,6;865,5;;15,5;13,9;16;15,5;14,2;13,9;91;89;90;33;3,9;2,3
14/03/2023;0300 UTC;0;865,2;865,7;865,2;;15,4;14;15,5;15,3;14;13,8;91;90;91;22;5,3;1,7
14/03/2023;0400 UTC;0;864,8;865,2;864,8;;15,8;14,2;15,8;15,3;14,3;14;92;90;91;39;4,5;2,3
14/03/2023;0500 UTC;0;864,3;864,8;864,3;;15,9;14,6;15,9;15,7;14,6;14,2;92;90;92;37;4,5;1,3
14/03/2023;0600 UTC;0;864,1;864,3;864,1;;15,9;14,3;16,1;15,9;14,6;14,3;92;90;90;27;4,4;1,6
14/03/2023;0700 UTC;0;863,8;864,1;863,7;;15,7;14,5;16;15,7;14,5;14,3;93;90;93;27;3,9;1,1
14/03/2023;0800 UTC;0;864,1;864,1;863,8;;15,7;14,8;15,9;15,7;14,8;14,5;94;92;94;15;3,1;1,6
14/03/2023;0900 UTC;0;864,4;864,4;864,1;2;15,7;14,2;15,9;15,6;14,8;14,2;94;90;90;28;4,3;2
14/03/2023;1000 UTC;0;864,8;864,9;864,4;152,2;16;14,4;16;15,6;14,4;14,1;91;90;90;9;4,7;1,4
14/03/2023;1100 UTC;0;865,2;865,2;864,8;418;16,8;14,9;16,8;16;15;14,4;91;89;89;19;4,3;2
14/03/2023;1200 UTC;0;865,4;865,5;865,2;976,7;18;15,8;18,1;16,8;15,9;14,9;89;85;87;11;4,4;1,3
14/03/2023;1300 UTC;0;865,8;865,8;865,4;1551,7;19,2;15,9;19,2;17,9;16;15,1;87;81;82;16;4,6;1,8
14/03/2023;1400 UTC;0;865,8;865,8;865,7;1943,4;20;16,4;20;19,1;16,4;15,2;82;76;80;14;5,2;1,6
14/03/2023;1500 UTC;0;865,7;865,8;865,7;2532,4;20,9;16,4;21;19,2;16,6;15,1;82;72;76;25;4,4;1,8
14/03/2023;1600 UTC;0;865,3;865,7;865,3;2970,4;22,3;15,9;22,8;20,4;17,1;14,5;75;67;67;30;5,2;1,6
14/03/2023;1700 UTC;0;864,7;865,3;864,7;2458,9;22,1;14,6;23,2;21;17,1;14,5;71;62;63;358;4,4;1
14/03/2023;1800 UTC;0;864,1;864,7;864,1;1503,7;21,9;14,6;22,6;20,8;16;14,3;71;62;63;48;4,5;1,9
14/03/2023;1900 UTC;0;863,7;864,1;863,6;1552,6;21,8;15,1;23;20,8;16;13,7;69;61;65;11;5;1
14/03/2023;2000 UTC;0;863,6;863,7;863,5;1262,9;20,7;14,2;22,1;20,7;15,7;14;68;63;66;30;3,9;1,9
14/03/2023;2100 UTC;0;863,7;863,8;863,6;434,8;19,6;14,6;21,1;19,6;14,9;14,2;73;66;73;27;3,4;1
14/03/2023;2200 UTC;0;864;864;863,7;8;18;15,2;19,6;17,9;15,3;14,6;84;73;84;11;3;1,5
14/03/2023;2300 UTC;0;864,6;864,6;864;;17,3;14,7;18;17,3;15,2;14,6;85;83;85;27;4,3;1,9
15/03/2023;0000 UTC;0;865;865;864,6;;16,7;14,7;17,3;16,6;14,9;14,6;88;85;88;22;3,9;2,1
15/03/2023;0100 UTC;0;865,2;865,2;865;;16,3;14;16,7;16,3;14,7;14;88;86;87;29;3,8;1,9
15/03/2023;0200 UTC;0;865,1;865,3;865,1;;15,7;13,5;16,3;15,7;14,1;13,5;87;86;87;26;5,1;2,4
15/03/2023;0300 UTC;0;864,9;865,2;864,9;;15,8;13,8;15,9;15,5;13,8;13,4;88;86;88;29;5,1;2,1
15/03/2023;0400 UTC;0;864,6;864,9;864,5;;15,7;13,9;15,9;15,6;13,9;13,8;89;88;89;32;4,8;1,6
15/03/2023;0500 UTC;0;864,5;864,6;864,4;;15,4;13,5;15,7;15,4;13,9;13,5;90;88;88;71;4,3;1,6
15/03/2023;0600 UTC;0;864,3;864,5;864,3;;15,4;13,8;15,6;15,1;13,8;13,2;90;88;90;34;3,2;1,3
15/03/2023;0700 UTC;0;864,1;864,4;864,1;;15,4;13,5;15,5;15,2;13,9;13,4;91;88;89;33;3,3;1,5
15/03/2023;0800 UTC;0;864,3;864,4;864,1;;15,5;14;15,5;15,2;14;13,4;91;88;91;21;3,2;,9
15/03/2023;0900 UTC;0;864,7;864,7;864,3;,4;15,9;14,6;15,9;15,5;14,6;14,1;92;91;92;13;4,1;1,4
15/03/2023;1000 UTC;0;865,3;865,3;864,6;170,2;16,5;14,7;16,5;15,9;14,8;14,6;92;89;89;17;5;1,6
15/03/2023;1100 UTC;0;865,5;865,6;865,3;602,8;17,6;14,8;17,6;16,5;14,8;14,4;90;83;84;17;5,9;1,9
15/03/2023;1200 UTC;0;865,9;865,9;865,5;933,2;17,9;15,2;18,1;17,4;15,7;14,7;87;84;84;17;5,8;2,5
15/03/2023;1300 UTC;0;866,1;866,1;865,9;1233,4;19;15,9;19,1;17,6;16,1;15;86;81;82;13;5,8;1,4
15/03/2023;1400 UTC;0;865,9;866,1;865,9;1717,4;19,5;16,2;19,8;19;16,6;15,6;83;79;81;8;4,7;1,2
15/03/2023;1500 UTC;0;865,6;866;865,6;2164,2;21;15,8;21;19,3;16,9;15,6;83;72;72;29;4,9;1,6
15/03/2023;1600 UTC;0;865,1;865,6;865,1;3274,4;21,6;15,5;22,4;20,5;16,8;14,3;74;66;68;58;5,4;2,3
15/03/2023;1700 UTC;0;864,4;865,1;864,4;1580,3;20,9;15,9;22,1;20,9;16,5;14,9;73;67;73;27;4,1;1,7
15/03/2023;1800 UTC;0;863,9;864,5;863,8;1425;19,7;16,3;21,2;19,7;16,7;15,8;81;72;81;12;4,9;2,1
15/03/2023;1900 UTC;0;863,2;863,9;863,2;1248,4;20,9;16,4;20,9;19,5;16,4;15,1;81;72;76;46;4,6;1,7
15/03/2023;2000 UTC;0;862,8;863,2;862,8;1265,4;20;15,4;20,9;19,8;16,5;15;78;73;75;34;4,2;2
15/03/2023;2100 UTC;0;863;863,1;862,8;493,7;18,7;15,4;20,1;18,7;15,7;15,1;81;74;81;32;4;1,4
15/03/2023;2200 UTC;0;863,4;863,4;863;2,4;17,7;15;18,7;17,7;15,4;14,9;84;81;84;22;3,3;1,3
15/03/2023;2300 UTC;0;864;864;863,4;;17,4;15,3;17,8;17,3;15,3;15;88;84;88;37;2,7;1
16/03/2023;0000 UTC;0;864,6;864,6;864;;16,6;15,1;17,4;16,6;15,5;15,1;91;88;91;17;2,8;1,3
16/03/2023;0100 UTC;0;865;865;864,5;;15,9;14,2;16,6;15,9;15,1;14,2;91;90;90;28;3;1,7
16/03/2023;0200 UTC;0;865;865,2;864,9;;15,4;13;15,9;15,4;14,2;13;90;85;86;26;2,9;1,8
16/03/2023;0300 UTC;0;865;865,1;864,9;;15,1;12,4;15,5;15;13;12,2;86;82;84;42;4,1;2,2
16/03/2023;0400 UTC;0;864,2;865;864,2;;14,6;12;15,2;14,5;12,5;12;85;83;85;21;3,5;1,6
16/03/2023;0500 UTC;0;863,7;864,2;863,7;;14,2;12;14,6;14,1;12,2;11,9;87;85;87;32;3,7;2,2
16/03/2023;0600 UTC;0;863,5;863,7;863,4;;12,8;11,5;14,3;12,8;12,1;11,5;92;86;92;334;3,6;,1
16/03/2023;0700 UTC;0;863,4;863,6;863,3;;13,4;12,6;13,4;11,9;12,7;11,1;97;92;95;11;2,3;,9
16/03/2023;0800 UTC;0;863,1;863,4;863;;14,4;13,6;14,4;13,4;13,6;12,7;96;95;95;12;4,2;1,7
16/03/2023;0900 UTC;0;863,5;863,5;863,1;,1;14,6;13,8;14,6;14,4;13,8;13,6;95;95;95;15;4,2;1,5
16/03/2023;1000 UTC;0;863,9;863,9;863,5;229,6;14,8;13,7;14,8;14,6;13,9;13,7;95;93;93;7;4,5;1,9
16/03/2023;1100 UTC;0;864,2;864,2;863,9;1120,1;16,6;14,3;16,6;14,8;14,7;13,7;93;86;87;1;4,5;1,4
16/03/2023;1200 UTC;0;864,6;864,6;864,1;2140,1;18,4;14,9;18,5;16,3;15,2;14;88;78;80;353;3,8;,8
16/03/2023;1300 UTC;0;864,6;864,7;864,5;2785,1;20,2;14,9;20,6;18,3;15,5;13,5;80;68;72;3;3,8;1,1
16/03/2023;1400 UTC;0;864,5;864,7;864,4;3309,7;20,7;14,4;21,4;19,7;15,8;14,2;74;66;67;9;4,1;1,6
16/03/2023;1500 UTC;0;864,3;864,5;864,2;3035,4;21;15,1;22,5;20,5;16,7;14,3;74;65;69;322;4,1;1,3
16/03/2023;1600 UTC;0;863,8;864,3;863,8;3469,5;22,4;15,7;22,5;20,6;16,1;14,3;72;62;66;345;4;1,3
16/03/2023;1700 UTC;0;863,3;863,8;863,3;3098,1;23;15,1;23,9;21,7;16,9;14,2;69;58;61;300;3,4;1,4
16/03/2023;1800 UTC;0;862,8;863,4;862,8;2007,1;22,1;15,1;23,2;21,2;16,7;14,7;69;61;65;7;4;1,4
16/03/2023;1900 UTC;0;862,4;862,8;862,4;2101,8;22,2;15;22,8;21,7;16,1;13,9;68;59;64;353;3,1;,9
16/03/2023;2000 UTC;0;862,2;862,4;862,2;1276,8;21,3;15,1;22,5;21,2;15,7;14,2;68;61;68;347;3,3;,8
16/03/2023;2100 UTC;0;862,4;862,4;862,2;402,4;18,8;14,3;21,3;18,8;15,1;14,3;75;67;75;6;3,3;,4
16/03/2023;2200 UTC;0;863;863;862,4;;17,4;14,2;18,8;17,3;14,5;14,2;82;75;81;9;2,3;,9
16/03/2023;2300 UTC;0;863,6;863,6;863;;17;15;17,6;16,8;15,1;14,2;88;81;88;15;3,3;1,4
17/03/2023;0000 UTC;0;864,3;864,3;863,6;;16,5;15,2;17;16,4;15,2;15;92;88;92;13;4;1,8
17/03/2023;0100 UTC;0;864,7;864,8;864,3;;16;15;16,5;16;15,3;15;94;92;94;12;4;1,5
17/03/2023;0200 UTC;0;864,7;864,8;864,7;;15,9;14,6;16,2;15,9;15,1;14,6;94;92;92;24;4,4;2,3
17/03/2023;0300 UTC;0;864,7;864,7;864,6;;15,5;13,9;15,9;15,5;14,6;13,9;92;90;90;26;4,1;1,8
17/03/2023;0400 UTC;0;864,3;864,7;864,3;;15,3;13,8;15,5;15,2;14;13,7;91;90;90;19;3,9;2
17/03/2023;0500 UTC;0;863,9;864,3;863,8;;15;13,6;15,4;14,9;13,8;13,5;92;90;91;17;5,2;2,4
17/03/2023;0600 UTC;0;863,2;863,9;863,2;;14,9;13,5;14,9;14,7;13,6;13,3;92;91;92;29;5,4;3,3
17/03/2023;0700 UTC;0;863,2;863,2;863;;14,4;13,2;15;14,4;13,6;13,2;93;91;93;16;5,7;1,5
17/03/2023;0800 UTC;0;863,6;863,6;863,2;;14,2;13,2;14,4;13,8;13,5;13;95;93;94;355;5,2;1,6
17/03/2023;0900 UTC;,2;863,8;863,8;863,3;;14,3;13,6;14,4;14,2;13,6;13,2;95;94;95;16;5,3;1,7
17/03/2023;1000 UTC;0;864,5;864,5;863,8;222,5;15,3;14;15,3;14,3;14,1;13,6;95;92;92;1;4,8;1,6
17/03/2023;1100 UTC;0;864,9;864,9;864,5;1025,3;16,6;14,3;16,7;15,3;14,9;13,8;92;86;86;5;4,4;1,9
17/03/2023;1200 UTC;0;865,3;865,3;864,8;2100,3;18,1;14,9;18,4;16,5;15,2;14,2;87;80;81;11;4,8;1,8
17/03/2023;1300 UTC;0;865,3;865,4;865,2;2799,7;20,2;16;20,2;17,9;16,3;14,4;82;75;77;9;4,8;1,4
17/03/2023;1400 UTC;0;865,3;865,3;865,2;3320,7;21,1;15,6;21,4;19,7;16,6;15,2;77;71;71;358;4,7;1,4
17/03/2023;1500 UTC;0;865,2;865,5;865,2;3389,4;21,3;15,5;22,4;20,5;16,9;14,8;75;66;70;332;4,9;1,3
17/03/2023;1600 UTC;0;864,9;865,3;864,9;3362,3;22,9;16,3;22,9;21,3;16,7;14,5;71;62;66;360;4,2;1,5
17/03/2023;1700 UTC;0;864,3;864,9;864,3;2877,1;22;14,8;23,5;21,9;17;13,9;71;59;64;359;4;,9
17/03/2023;1800 UTC;0;863,5;864,3;863,5;2858,4;24;13,7;24;22;15,9;12,7;64;51;53;309;3,6;1
17/03/2023;1900 UTC;0;863,1;863,5;863,1;1811,5;23,4;12,8;24;22,5;14,2;12,8;58;51;52;287;2,6;1,4
17/03/2023;2000 UTC;0;862,7;863,1;862,7;962,9;22,3;14,3;23,4;21,8;14,5;13;62;52;61;289;3,1;,5
17/03/2023;2100 UTC;0;862,8;862,9;862,6;179,7;20,4;15,1;22,3;20,4;15,1;13,8;72;60;72;16;1,9;,6
17/03/2023;2200 UTC;0;863,1;863,1;862,8;;19;15,1;20,4;19;15,2;14,9;78;72;78;8;1,9;,1
17/03/2023;2300 UTC;0;863,9;863,9;863;;17,6;15,5;19;17,6;15,7;15,1;88;78;87;27;2;,1
18/03/2023;0000 UTC;0;864,6;864,6;863,9;;17,1;15,5;17,6;16,8;15,7;15;91;87;90;345;1,2;,2
18/03/2023;0100 UTC;0;864,8;864,8;864,6;;16,6;15,1;17,2;16,6;15,7;15,1;92;90;91;77;1,2;,2
18/03/2023;0200 UTC;0;864,7;864,9;864,7;;16,6;15,5;16,8;15,8;15,5;14,9;95;91;93;59;1,5;,9
18/03/2023;0300 UTC;0;864,5;864,7;864,5;;15,7;14,9;17;15,5;15,6;14,3;95;89;95;11;1,7;,3
18/03/2023;0400 UTC;0;864,5;864,6;864,4;;15,2;14,7;15,7;15,1;14,9;14,5;97;95;97;336;1,9;,6
18/03/2023;0500 UTC;0;864,1;864,5;864,1;;15;14,7;15,2;14,6;14,7;14,3;98;97;98;11;2,2;,2
18/03/2023;0600 UTC;0;863,8;864,1;863,7;;15,2;14,9;15,3;15,1;15;14,8;98;98;98;360;2,2;,5
18/03/2023;0700 UTC;0;863,4;863,8;863,4;;14,2;13,9;15,2;14,2;14,9;13,9;98;98;98;337;1,8;,7
18/03/2023;0800 UTC;,2;863,4;863,4;863,1;;13,9;13,6;14,8;13,7;14,5;13,3;98;98;98;324;2,1;1
18/03/2023;0900 UTC;0;863,6;863,6;863,2;0;12,7;12,5;14;12,7;13,7;12,5;98;98;98;342;1,8;,1
18/03/2023;1000 UTC;0;864;864,1;863,6;219,1;12,5;12,3;12,7;11,9;12,5;11,7;99;98;99;324;1,6;,4
18/03/2023;1100 UTC;0;864,4;864,4;864;1128,8;14,5;14,3;14,5;12,5;14,3;12,2;99;98;98;304;2,1;,1
